# Generated by count_utf_lines.py v1.6.0
# Source: /Users/emptysquare/co/specifications
commit_hash,date,iso_week,num_files,total_lines
5964c134a85707dcfa3c54b7f9f88d3451f4a175,2021-11-04,2021-W44,102,13337
676a4623379b211d2e29a81c73ab5bf5d47ab708,2021-11-08,2021-W45,102,13337
ce242ddbb5377c509057e4e07b9d56c011bb0229,2021-11-15,2021-W46,110,13993
6583f47d8f732ed7f0ca80648c88772232b2f2fc,2021-11-22,2021-W47,110,13993
1fe5ca5e4534499b6b61725ca1698a6218f410a7,2021-11-29,2021-W48,110,13999
9c47f5c88a6de4b3312d9f94aae74f09990609d9,2021-12-10,2021-W49,110,13999
8a88d16b252030a0ebb8872ece4c5772ea436eaa,2021-12-13,2021-W50,110,13999
d59c866f33ea408cb7db370226829ee1598b5d43,2022-01-05,2022-W01,110,13999
b4d7bda04794e6873b4a45ded55fa8aa1808a841,2022-01-12,2022-W02,110,13999
88c583457c2481871ca6ab22be117a4da9d97135,2022-01-18,2022-W03,111,14088
b995503e975af1ea661fdd1fb83cc4f4ac2254a9,2022-01-26,2022-W04,111,14088
b35945a73a2bd3e6d54b135adce622004eed7f68,2022-01-31,2022-W05,111,14088
2d52481c73c7774034a765027d27e381d7dad4a2,2022-02-07,2022-W06,123,15446
1dff617cb76151fd146e5f310e423c71d80241ff,2022-02-14,2022-W07,123,15477
343a56fe0e8ac2a5e83a75170f9f3f149e5c7da9,2022-02-23,2022-W08,130,16357
5d1b42a05017ba27ffdbe6fd068a45e93e5b68c5,2022-03-03,2022-W09,134,16792
5bd06a81d97850a1365d73f08bbb7dea562e72b9,2022-03-07,2022-W10,134,16792
23679f335a691951db294fd4f707a75627bc8668,2022-03-15,2022-W11,134,16792
67a56ad9577ddb49c3466ffad62e144e70cf877e,2022-03-23,2022-W12,134,16792
52759c75816a89f8ae6430b22cec9571451e6c7d,2022-03-28,2022-W13,134,16914
98db467cb8f2f7bf50e79fc563e59701a8b3e3bf,2022-04-04,2022-W14,134,17043
6a7158d51b4c41f2f4a9c1293c5e1dceb93ab5c2,2022-04-11,2022-W15,134,17049
96203ae6219c7b9a53cfe91294cc713821cdf732,2022-04-19,2022-W16,139,20275
08a07f62fd9d857f72de21cad4dcde63144ce12b,2022-04-25,2022-W17,141,20472
cc9bbd2e06bd297c82ee834ef2d7b3291f25cc1e,2022-05-02,2022-W18,142,20422
92d77a6d1b9d54e60f261d56b7eb85ae295523b0,2022-05-09,2022-W19,170,40336
d1458823bd810014df9da16d3a5354d2269ab865,2022-05-16,2022-W20,170,40339
f0d133083c3e68c4d3227426d78b4116acf6382e,2022-05-25,2022-W21,177,41091
09ee1ebc481f1502e3246971a9419e484d736207,2022-05-30,2022-W22,181,42122
262f8b5dff1af2e1957632acf682c8ef4e7e45e7,2022-06-06,2022-W23,192,43272
8da1a8990611687cfc9217322f90df47b047726a,2022-06-14,2022-W24,193,43364
f4c7450c42288ea4386d5e174c850561206db0f6,2022-06-20,2022-W25,193,43356
3fea6cb177f20ce8426a1f00c852f297b20a96b1,2022-06-27,2022-W26,193,43356
d3c137032867a8b3ecd36406d45fa9a15b08b569,2022-07-07,2022-W27,193,43367
5cf3ed72d0520c216980f7e443bdeac0976e3c30,2022-07-12,2022-W28,193,43367
8d897ad01f8c600ddaef139740d5b68fd2950c0e,2022-07-21,2022-W29,193,43369
8b6766db18878266d57bd65ad6bd4b55c1c3e983,2022-07-25,2022-W30,194,43426
07260166cb48ef6d9455661ad5f1166a87bc7291,2022-08-01,2022-W31,194,43440
046db4496e99c79031e51779a4abf4736e25a66b,2022-08-18,2022-W33,213,46141
b1a3fdd46a0c7797557215a0804a2c3b96b3be94,2022-08-23,2022-W34,213,46141
59ca78e0c0deed9d35f7c386de00427fb29738aa,2022-08-29,2022-W35,213,46141
bc4257fed21186ba9b53e2c0b7e92482da196882,2022-09-06,2022-W36,214,46181
bb1e2ee3ce18b917a85adb68beaf1428b3e46b2a,2022-09-13,2022-W37,214,46182
d6b8cce6abb3b8e1a0b8f1dc7ee737e18322cfce,2022-09-26,2022-W39,215,46493
37c32cf5200cd8da6652c75ac65279c43628fe7a,2022-10-03,2022-W40,215,46493
6e6625a423d0daba7c6bf4b6d017a73a552ccbc4,2022-10-12,2022-W41,215,46493
b0caa1683953cd85031a0a32fffd1ad660bd07f8,2022-10-17,2022-W42,231,48184
b200b6e3ef76ca0ae25705eef58dcb7c48ab4192,2022-10-24,2022-W43,231,48186
fe95775ad9f4d0599c4b5e02516181d963bc2626,2022-10-31,2022-W44,231,48192
d13c61d988c5af11a94028aee46d5adb2f62df52,2022-11-07,2022-W45,231,48192
5a15b65d6743a41ab2cb9270ba4c66dfda36bd7c,2022-11-15,2022-W46,234,50466
735a667672c758617821e3c5dda99c551e007375,2022-11-28,2022-W48,234,50500
eec11c2e9b200a331df8d7a074dbc94714d2ddd7,2022-12-05,2022-W49,235,50550
10122e797c6eeb5e96007ee1ca3ca0dbf0374d95,2022-12-14,2022-W50,235,50550
d90583f467cb406928c1e86eee7a258ae50b235e,2022-12-19,2022-W51,235,50550
3a90e3ff7ef66694aba794b05dec77dc32cf9b05,2022-12-28,2022-W52,235,50550
9319b1a8cb4e7909871e893e24919ecabc00495b,2023-01-03,2023-W01,235,50550
62204831cb48ef4265f4b36ad11e244f827d114d,2023-01-16,2023-W03,235,50550
1a3f831da90552981cabbce4427a0b969f4b6c5d,2023-01-23,2023-W04,237,50691
a0bb4994ec9fb661d957cfaf7af5fc4fc7858484,2023-01-30,2023-W05,237,50691
31bbf60c4f3008d77fc5ca5287b165e5ea97a4a6,2023-02-06,2023-W06,237,50711
745e486dd03f0d724c68593bf9ddb017d2d58fa6,2023-02-15,2023-W07,237,50711
4c0bc035af65ccfe98617e8472e2e81c19ffbe23,2023-02-23,2023-W08,239,50992
ef669cd7a20be2f89c2ddbf898d86e736b868850,2023-02-27,2023-W09,239,50992
bc37892f360cab9df4082922384e0f4d4233f6d3,2023-03-16,2023-W11,239,50992
01f675354de75c83fa8b2510d1ebc5318ab7d3e4,2023-03-23,2023-W12,239,50992
0fa17f36d4bd4def1dd5acd30264f0e2cc026d6d,2023-03-27,2023-W13,239,51025
935954bd74649a939e4a9b46dcf4e4d9321588bc,2023-04-05,2023-W14,239,51025
aa28f787718eb4306ce7ff8e5a87bd46bb0a2c05,2023-04-12,2023-W15,239,51025
0f9adb53498844d873ba1631cdc36cc8628a8f86,2023-04-17,2023-W16,239,51025
c4f3fabe9047e5e7a87877d642fa0d885a47351c,2023-04-24,2023-W17,240,51244
2de99bcce0c2b84a57a089194b43932d2a281e02,2023-05-05,2023-W18,240,51250
9e122d9d458f34de8779f502541c0f3729f3b892,2023-05-09,2023-W19,240,51250
9c3114b5d010404a4afcd7fe5ef2e9c71e53306d,2023-05-21,2023-W20,240,51290
eb9d42ceb97d53aee00481dce7f4b9f6865457ca,2023-05-23,2023-W21,240,51290
4a311873eac31434c078e26323097295fed129d0,2023-05-30,2023-W22,247,52233
e59a0ac6daa19e7605b0a1d2c667a67367d52edd,2023-06-06,2023-W23,252,52748
3880a6ab41d495c1fbe88b49f2d67347ea128dd2,2023-06-13,2023-W24,252,52748
e7ee829329400786e01279b4f37d4e440d1e9cfa,2023-06-21,2023-W25,252,52756
5d389fb5376c732fc9633cffc2e54cc2a40ea896,2023-06-26,2023-W26,252,52756
c09f979ad296400552a98c9b784197ec648c2096,2023-07-03,2023-W27,252,52758
9d7ceed8c37bafb5769787c26c8f8c79670f94f8,2023-07-19,2023-W29,252,52758
501b7a1852543689bb19c7bb1a9e2d96d6b75fa3,2023-07-26,2023-W30,256,53604
db7eb39bba5eafa33f48376dbe224180c8af705e,2023-08-04,2023-W31,256,53614
8e8db00b7fe8c573121aa733aa09228e2a2a4cf3,2023-08-09,2023-W32,256,53619
674bee73c88405acebc8e5fd444b2badb3947811,2023-08-17,2023-W33,256,53619
3ff380031d7f4295335f0d63585acf24c96f8d7b,2023-08-22,2023-W34,256,53619
611ecb5d624708b81a4d96a16f98aa8f71fcc189,2023-08-28,2023-W35,256,53619
e12b522a32f1a1a366a89dc491516e39976159cc,2023-09-06,2023-W36,256,53619
b7792587a6600d07a0e26d65283c67c7418d0b28,2023-09-11,2023-W37,256,53619
e09b41df206f9efaa36ba4c332c47d04ddb7d6d1,2023-09-18,2023-W38,256,53619
14916f76fd92b2686d8e3d1f0e4c2d2ef88ca5a7,2023-09-26,2023-W39,256,53619
db3114e957f7c0976a1af09882dbb46cb4a70049,2023-10-02,2023-W40,256,53619
c6621d01b37df9c7a9ae2036f10d0b6597047bc3,2023-10-10,2023-W41,256,53619
3c7d132907d6f485f3abfbfa77103aaceceb94f6,2023-10-17,2023-W42,257,53779
bf5de53b9b4e730f499289d9d0a9d77f43706a9b,2023-11-06,2023-W45,257,53779
82da02ba96d5d3ec4f48f6d2d4f2d0ebb1dce241,2023-11-21,2023-W47,257,53779
5786a46a59cdfeebab36edf6672cdf6f23dd636c,2023-11-30,2023-W48,258,53841
13117d601fb6ea177e485880175b5be1651a7e46,2023-12-05,2023-W49,259,53903
0b47194538aa817978fae0f77f684f6d5e62ebab,2023-12-12,2023-W50,260,54022
1c40a032877386f818f3f710f866eb7b7206f36d,2023-12-19,2023-W51,260,54022
9c122c8660ed112d67eaf49fe7cfbb65dd60823a,2024-01-03,2024-W01,260,54016
760009f5f5ce953b97bb6500838d8e1dbc53f6d5,2024-02-26,2024-W09,260,54016
58e54c34cd0f564bb689ecdc276956419b86cdd6,2024-03-05,2024-W10,334,77105
85fa23fd9e426d3de93b614287c3311a08b08dcd,2024-03-11,2024-W11,408,90733
b67560bf6a6497fc7afbff9481994f542c8bea6f,2024-03-20,2024-W12,419,91508
57b77d830649ad06202e972153749b83b131d6c0,2024-03-25,2024-W13,419,91626
fa9a05a5f3e64afaf57d1554812141ef3e455239,2024-04-03,2024-W14,419,91626
35aae1a381cce33d9bd5a6ba908e88b533462063,2024-04-12,2024-W15,419,91644
688b369c7a9780c119ce58a7d890e4740a2492b8,2024-04-17,2024-W16,419,91644
b1e0274ab01183676ec3e21ecb2aa10807107bec,2024-04-22,2024-W17,419,91644
c59c9321409cd6db9b664f86c3e15854045dafd1,2024-04-29,2024-W18,419,91595
ea6040e057c49818c0a528c422a5ca2364f94d64,2024-05-06,2024-W19,419,91628
426c7d765078425db24cada3554fc84cde1941e7,2024-05-17,2024-W20,437,94928
b4a4d77805568bcec366d1804819431f3ef57492,2024-05-24,2024-W21,437,94928
db607ea803ee918f22e4f48f4db00fbc0cfcef15,2024-05-28,2024-W22,437,94928
dc6eb4cdde0e12a55edf7b03cd3e564fb34b7e4d,2024-06-03,2024-W23,437,94928
59844221ade468044ec7b1e86d9db81eb7c6afad,2024-06-10,2024-W24,437,94943
663db4db13c8acf415bb97259bf7f1909b32a670,2024-06-20,2024-W25,437,94943
618f8d382060a508369c9e1ca2d8c50189eec232,2024-06-27,2024-W26,437,94939
3ebc256596da5869de0acfb04d0beee73cd105a2,2024-07-03,2024-W27,437,94939
98e7cecb90aebc20fc6ab730637277e1c6788630,2024-07-09,2024-W28,437,94939
82be6f2203ee35a6c40af36e5233b632ef402058,2024-07-15,2024-W29,437,94939
38162ecffe6cb065f8c8267d17e6083cb79a0153,2024-07-24,2024-W30,437,94939
bf0ce7a68855e8efb432f5217653bcb3d4b7358f,2024-07-29,2024-W31,437,94939
121be10445b4df54eec5c40b924d8e3c90609cd2,2024-08-05,2024-W32,437,94976
348d2f39af9cce7441a0e51580c1748d87bf7304,2024-08-13,2024-W33,437,94976
195aff1a6b067932d1e052f7c22fdef73b6538c2,2024-08-20,2024-W34,437,94976
8be1189abcc9b879a081f1f606159f3d2578cb27,2024-08-27,2024-W35,437,94988
c1aa75696ef84bf60a2a0447f1e0583341796eb7,2024-09-02,2024-W36,428,92370
93dc9645c9d78838e12f103cc3ad2fef51fd5da9,2024-09-09,2024-W37,428,92366
fe4ba177daeee167979920188573da718376e811,2024-09-17,2024-W38,428,92366
30b3a75291794794152c377854df9fee1ccc6875,2024-09-23,2024-W39,428,92342
1de6a19410f9f03899676176f53a3c77de234a34,2024-10-01,2024-W40,428,92342
da8e120514fd5e7a5934513f4fb7a63c7cadbb43,2024-10-07,2024-W41,434,92840
921232976f9913cf17415b5ef937ee772e45e6ae,2024-10-16,2024-W42,434,92869
58de9a73b37754592878e283a4e513ee0cc9621f,2024-10-23,2024-W43,434,92869
bc988bb1e234bf22407e166c3b69c8a98bfac48d,2024-10-28,2024-W44,434,92871
b1b5a7f4209ba4a0fd3dca31a7b34378ac5ce6c1,2024-11-04,2024-W45,438,93171
ccb981601f3400784d187bb583b5c3d1dac7a963,2024-11-11,2024-W46,439,93237
2aa82f5c7390fd441136040eeab64d995db7807e,2024-11-19,2024-W47,449,93993
ca99370cde5c2a7e831097422b112a3e48891f3d,2024-12-02,2024-W49,451,94294
e2c80e40c797c39472110b500c2a6f6e6ae75cfb,2025-01-02,2025-W01,451,94296
44cde52b47c56be70bc62a0cdfff7cb90e946325,2025-01-13,2025-W03,451,94296
d9b434db87abec375df46864d4fedb2297bc80ec,2025-01-24,2025-W04,451,94300
a6897dc85129ddbb46ca540f4e10bca76aabae11,2025-02-04,2025-W06,451,94300
d05c33e0a6124ee7d1a9de665084d540b2ff06c5,2025-02-18,2025-W08,451,94304
366afd6b0972a4210184a7bd2d81c91f68ee01c2,2025-02-24,2025-W09,452,94387
a31e69a2b7ff5d9f058961ba9044c73ac5a90065,2025-03-03,2025-W10,452,94387
ccd72de68cc29b68fe55a79ad44d20b20ad1b4e7,2025-03-10,2025-W11,452,94379
52a076b7e7c0fa74abbab6e28ae5e36a1de1d1cb,2025-03-17,2025-W12,456,94725
cef66236cac7872852d1fb749bb34842eb7008fe,2025-03-25,2025-W13,456,94791
0aee4aad0bc6710a8fae5910c36d41b8a60a0688,2025-04-01,2025-W14,456,94768
dc08180180886d30304d2c271a0ae08210614b74,2025-04-07,2025-W15,457,94863
a039bb4485b56c30bcda6d318b83f07ad741fb95,2025-04-28,2025-W18,457,94863
63e382ee72e63ea65dfb3dd8eff7af7bb7fbb568,2025-05-05,2025-W19,457,94863
9d0d3f0042a8cf5faeb47ae7765716151bfca9ef,2025-05-12,2025-W20,457,94863
ca0e382fe02d1f4e87118bb72b05096e1d8ed4f4,2025-05-19,2025-W21,457,94863
f4c0bbdbf8a8560580c947ca2c331794431a0c78,2025-05-28,2025-W22,457,94874
af4b58223e61eb56857091d07080272929116371,2025-06-05,2025-W23,457,94874
92789fe8eca9616e961b18f07507d0f08e792226,2025-06-16,2025-W25,457,94874
668992950d975d3163e538849dd20383a214fc37,2025-06-30,2025-W27,458,94928
88b5284f099dd3c09af53c5e2376c202968f494e,2025-07-16,2025-W29,458,94929
c13d23b91b422b348c54195fe1c49406fc457559,2025-07-21,2025-W30,485,96605
5b15fd307b7ec06dbafc57e3c252f7ae3b8c4e46,2025-08-05,2025-W32,490,97771
48ce8ac56d481f611061dfabc8c0505c3fc7ef0d,2025-08-11,2025-W33,490,97771
a6dbd208462d97f97c813560cac5cf25925bb0cf,2025-08-19,2025-W34,490,97876
36ebd5e70de6cb66804d460090f2bd40f333b2d3,2025-08-26,2025-W35,491,97998
3aa052886e4b0d1048603898d01c112e20a6ffcf,2025-09-03,2025-W36,586,121600
710166ab778c312cefc5b5c642307601da4d8abe,2025-09-08,2025-W37,586,121600
d3f38365d40f955704655db849d792aa21e19722,2025-09-16,2025-W38,579,121392
f2912bae761fd119eb99481a99af437c4cd6325b,2025-09-23,2025-W39,601,123331
2a836942e9d474e0441e97abbfe79890a09a0822,2025-10-08,2025-W41,601,123331
f3a5702abd7cabd21993edcd5c5e2d7ea73798e6,2025-10-14,2025-W42,601,123331
03795d26ff95e8ae994c741ec2493d5f75999710,2025-10-28,2025-W44,601,123725
e1b8ed3cb25f02c062b7125a407be9fd277ef3d0,2025-11-19,2025-W47,601,123877
135add45d8bb45cc930f4748a50432f6dd30a43b,2025-11-24,2025-W48,601,123877
c12c50ed0ff3df870883e2c1d51254e933f9850e,2025-12-01,2025-W49,604,124010
a23e8363c06c766477daf85869d0c0909cf21290,2025-12-10,2025-W50,604,124010
3e577e879b60d3850ed617ea8f91eeec14c106e3,2025-12-15,2025-W51,604,124010
bc76c2027044575e0570108aef7903b6e0d2309b,2026-01-06,2026-W02,604,124005
7d1d59b0e5b7bbf1a09881f9dfd9e36264a1da4f,2026-01-14,2026-W03,606,124168
